outcome,pmid,year,auc,title
dm,39696411,2024,0.787,"Development, validation and recalibration of a prediction model for prediabetes: an EHR and NHANES-based study."
dm,39627414,2024,0.824,Platelet to high density lipoprotein cholesterol ratio is associated with diabetes and prediabetes in NHANES 2005 to 2018.
dm,39624686,2024,0.64,Association of Body Roundness Index and A Body Shape Index with Obstructive Sleep Apnea: insights from NHANES 2015-2018 data.
dm,39593076,2024,0.938,Identification and optimization of relevant factors for chronic kidney disease in abdominal obesity patients by machine learning methods: insights from NHANES 2005-2018.
dm,39557751,2025,0.756,Using Risk Assessment to Improve Screening for Albuminuria among US Adults without Diabetes.
dm,39553265,2024,0.865,Phthalate Metabolites Were Related to the Risk of High-Frequency Hearing Loss: A Cross-Sectional Study of National Health and Nutrition Examination Survey.
dm,39271702,2024,0.698,Using anthropometric parameters to predict insulin resistance among patients without diabetes mellitus.
dm,39271702,2024,0.746,Using anthropometric parameters to predict insulin resistance among patients without diabetes mellitus.
dm,39175030,2024,0.785,Association of non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio (NHHR) and gallstones among US adults aged&#x2009;&#x2264;&#x2009;50 years: a cross-sectional study from NHANES 2017-2020.
dm,39044983,2024,0.817,A nomogram and online calculator for predicting depression risk in obese Americans.
dm,38827929,2024,0.56,Association Between Triglyceride Glucose Index and Infertility in Reproductive-Aged Women: A Cross-Sectional Study.
dm,38789510,2024,0.86,A digital twin model incorporating generalized metabolic fluxes to identify and predict chronic kidney disease in type 2 diabetes mellitus.
dm,38789510,2024,0.75,A digital twin model incorporating generalized metabolic fluxes to identify and predict chronic kidney disease in type 2 diabetes mellitus.
prediabetes,42082195,2026,0.653,Higher Appendicular Skeletal Muscle Mass to Visceral Fat Area Ratio Associated With Reduced Risk of Prediabetes.
prediabetes,41731628,2026,0.848,Prediabetes and stroke risk in U.S. adults: a machine learning-based analysis with causal mediation insights.
prediabetes,41731628,2026,0.776,Prediabetes and stroke risk in U.S. adults: a machine learning-based analysis with causal mediation insights.
prediabetes,41480125,2026,0.695,A comparative analysis of anthropometric indices for identifying prediabetes in US adults: results from NHANES 2021-2023.
prediabetes,41430716,2025,0.823,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
prediabetes,41430716,2025,0.829,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
prediabetes,41430716,2025,0.761,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
prediabetes,41430716,2025,0.754,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
prediabetes,40663410,2025,0.8597,Occupational and Physical Activity Factors as Predictors of Prediabetes: A Machine Learning Study With SHAP-Based Interpretation.
prediabetes,40480129,2025,0.998,Association of urinary metal elements with sarcopenia and glucose metabolism abnormalities: Insights from NHANES data using machine learning approaches.
prediabetes,40140819,2025,0.939,Interpretable machine learning method to predict the risk of pre-diabetes using a national-wide cross-sectional data: evidence from CHNS.
prediabetes,40128326,2025,0.83,Neutrophil percentage to albumin ratio predicts cardiovascular and all-cause mortality in diabetes and pre diabetes patients.
prediabetes,40128326,2025,0.86,Neutrophil percentage to albumin ratio predicts cardiovascular and all-cause mortality in diabetes and pre diabetes patients.
prediabetes,39990568,2025,0.66,Development and validation of a multivariable Prediction Model for Pre-diabetes and Diabetes using Easily Obtainable Clinical Data.
prediabetes,39696411,2024,0.787,"Development, validation and recalibration of a prediction model for prediabetes: an EHR and NHANES-based study."
prediabetes,39627414,2024,0.824,Platelet to high density lipoprotein cholesterol ratio is associated with diabetes and prediabetes in NHANES 2005 to 2018.
prediabetes,39557751,2025,0.756,Using Risk Assessment to Improve Screening for Albuminuria among US Adults without Diabetes.
prediabetes,36405266,2022,0.6998,Development and validation of a risk assessment model for prediabetes in China national diabetes survey.
prediabetes,36405266,2022,0.7308,Development and validation of a risk assessment model for prediabetes in China national diabetes survey.
prediabetes,27371780,2016,0.77,Comparison of screening scores for diabetes and prediabetes.
prediabetes,26560153,2015,0.699,Evaluation of Major Online Diabetes Risk Calculators and Computerized Predictive Models.
prediabetes,22632741,2012,0.61,Development and validation of a tool for assessing glucose impairment in adolescents.
prediabetes,21195416,2011,0.88,Diagnosis of diabetes using hemoglobin A1c: should recommendations in adults be extrapolated to adolescents?
prediabetes,21195416,2011,0.61,Diagnosis of diabetes using hemoglobin A1c: should recommendations in adults be extrapolated to adolescents?
htn,42671140,2026,0.712,Cross-sectional stroke risk identification in RA: integrating traditional and disease-specific factors.
htn,42671140,2026,0.716,Cross-sectional stroke risk identification in RA: integrating traditional and disease-specific factors.
htn,42666121,2026,0.874,Neutrophil to High-Density Lipoprotein Cholesterol Ratio and All-Cause Mortality Among Asthmatic Individuals: A Cohort Study.
htn,42666121,2026,0.853,Neutrophil to High-Density Lipoprotein Cholesterol Ratio and All-Cause Mortality Among Asthmatic Individuals: A Cohort Study.
htn,42666121,2026,0.877,Neutrophil to High-Density Lipoprotein Cholesterol Ratio and All-Cause Mortality Among Asthmatic Individuals: A Cohort Study.
htn,42617690,2026,0.856,An Integrated Inflammation-Metabolism Model for Stratifying Severity of Peripheral Artery Disease.
htn,42536537,2026,0.68,Association between GLM7 glycolipid metabolism index and female infertility: A cross-sectional analysis of NHANES 2013-2020.
htn,42480980,2026,0.799,A CVD Classification Model for Individuals With Obesity: Multi-Ethnic Validation Based on Multiple Metabolic Indicators.
htn,42480980,2026,0.821,A CVD Classification Model for Individuals With Obesity: Multi-Ethnic Validation Based on Multiple Metabolic Indicators.
htn,42422404,2026,0.64,"Diet Quality, Dietary Inflammatory Potential, and All-Cause Mortality in U.S. Adults With Asthma-COPD Overlap."
htn,42332450,2026,0.952,"Disease burden, machine learning&#x2011;based risk factor identification in uterine cancer: A cross&#x2011;sectional and bibliometric analysis."
htn,42332450,2026,0.964,"Disease burden, machine learning&#x2011;based risk factor identification in uterine cancer: A cross&#x2011;sectional and bibliometric analysis."
htn,42327374,2026,0.832,Machine Learning and SHAP Value Interpretation for Predicting Hepatic Steatosis Using Vibration-Controlled Transient Elastography.
htn,42317864,2026,0.823,Identification and Optimization of Risk for Stroke With Abdominal Obesity Patients: Insights From NHANES 2005-2018.
htn,42317864,2026,0.741,Identification and Optimization of Risk for Stroke With Abdominal Obesity Patients: Insights From NHANES 2005-2018.
htn,42141301,2026,0.7,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
htn,42141301,2026,0.879,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
htn,42141301,2026,0.822,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
htn,41950057,2026,0.64,Association Between Obesity Status and Hypertension Phenotypes: Are Inflammatory Indicators the Missing Link? Evidence From a Large Population Study.
htn,41950057,2026,0.68,Association Between Obesity Status and Hypertension Phenotypes: Are Inflammatory Indicators the Missing Link? Evidence From a Large Population Study.
htn,41934648,2026,0.73,A Comprehensive Report on the Self-Reported Chronic Kidney Disease Patients in the NHANES Cross-Sectional Cohort from 2001 to 2020.
htn,41921307,2026,0.819,Cardiometabolic index as a predictor of sarcopenia in U.S. adults aged 20-59: results from a cross-sectional study.
htn,41916101,2026,0.82,Association between the estimated glucose disposal rate and new-onset chronic obstructive pulmonary disease in United States adults.
htn,41853751,2026,0.818,A Machine Learning-Derived Risk Score Based on Dietary Nutrient Intake for Early Detection and Prognostic Prediction of Preserved Ratio Impaired Spirometry.
htn,41808031,2026,0.779,Association of the atherogenic index of plasma and a novel triglyceride-glucose-body shape index with stroke: insights from NHANES and machine learning approaches.
htn,41808031,2026,0.769,Association of the atherogenic index of plasma and a novel triglyceride-glucose-body shape index with stroke: insights from NHANES and machine learning approaches.
htn,41766947,2026,0.9027,Web-based cardiovascular disease risk prediction using machine learning.
htn,41731628,2026,0.848,Prediabetes and stroke risk in U.S. adults: a machine learning-based analysis with causal mediation insights.
htn,41731628,2026,0.776,Prediabetes and stroke risk in U.S. adults: a machine learning-based analysis with causal mediation insights.
htn,41659341,2025,0.704,Metabolic syndrome and diabetic kidney disease: a consistent dose-response association validated in an independent clinical cohort.
htn,41659341,2025,0.869,Metabolic syndrome and diabetic kidney disease: a consistent dose-response association validated in an independent clinical cohort.
htn,41650107,2026,0.886,Development of an explainable machine learning model for predicting depression in adults with type 2 diabetes mellitus: A cross-sectional SHAP-based analysis of NHANES 2009-2023.
htn,41578528,2026,0.579,Systemic inflammation response index and Parkinson's disease risk: A cross-sectional study.
htn,41546494,2026,0.863,Prediction model for cardiovascular mortality risk in asthma patients based on machine learning.
htn,41546494,2026,0.832,Prediction model for cardiovascular mortality risk in asthma patients based on machine learning.
htn,41496456,2026,0.711,Development and interpretation prediction model for depressive symptoms in patients with chronic kidney disease: a cross-sectional study based on NHANES.
htn,41469084,2025,0.869,Metal Mixture Inflammatory Index and diabetes risk in US adults: a cross-sectional analysis of NHANES 1999-2020 and development of a LASSO-based prediction model.
htn,41423756,2025,0.62,Synergistic Effects of HEI-2015 and DII on Survival Outcomes in Chronic Obstructive Pulmonary Disease.
htn,41381073,2025,0.739,The discriminatory ability of the body roundness index and body mass index for metabolic diseases in Korean adults: a comparative study.
htn,41353986,2026,0.825,Building and validating a machine learning model to predict coronary heart disease risk based on non-invasive indicators.
htn,41353986,2026,0.851,Building and validating a machine learning model to predict coronary heart disease risk based on non-invasive indicators.
htn,41345827,2025,0.831,Machine learning-based prediction of atherosclerotic cardiovascular disease risk in adults with diabetes or prediabetes.
htn,41287115,2025,0.72,Association between cardiometabolic index and gallstones: a cross-sectional study based on NHANES 2017-2020.
htn,41239592,2025,0.804,The non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio (NHHR) as predictors of hypertensive patients: Analyses of NHANES data with machine learning.
htn,41230170,2025,0.692,Analysis of risk factors for kidney stones in patients with hyperuricemia: a cross-sectional study based on NHANES.
htn,41230156,2025,0.736,Body mass index mediates the association between heavy metal exposure and overactive bladder risk: insights from a nationally representative cross-sectional study using explainable machine learning.
htn,41217963,2025,0.566,"The relationship between cholesterol, high-density lipoprotein, and glucose index and hypertension: A study based on two national cohorts."
htn,41152827,2025,0.723,Association between the stress hyperglycemia ratio and elevated blood pressure among U.S. adolescents aged 12-17.
htn,41087954,2025,0.695,Associations between the atherogenic index of plasma and coronary heart disease in hypertensive patients: results from NHANES 2005-2018.
htn,41062924,2025,0.735,Advanced lung cancer inflammation index as a predictor of all-cause and cardiovascular mortality among patients with hypertension in the US.
htn,40988252,2025,0.64,The association between metabolic score for visceral fat and asthma incidence risk: A machine learning analysis based on the NHANES database.
htn,40988175,2025,0.92,Determining the association of C-reactive-protein-triglyceride-glucose index and diabetes using machine learning and LASSO regression: A cross-sectional analysis of NHANES 2001 to 2010 results.
htn,40988175,2025,0.843,Determining the association of C-reactive-protein-triglyceride-glucose index and diabetes using machine learning and LASSO regression: A cross-sectional analysis of NHANES 2001 to 2010 results.
htn,40949436,2025,0.879,A female overactive bladder risk model developed by machine learning: based on 2007-2018 NHANES data.
htn,40949084,2025,0.716,Hypertension and BMI as Mediators of Type 2 Diabetes-Induced CKD: Insights from an Integrative Multi-Database Study.
htn,40920371,2025,0.62,Association between the uric acid to high-density lipoprotein ratio (UHR) and hypertension in US adults: evidence from NHANES 2005-2020.
htn,40777182,2025,0.77,The advanced lung cancer inflammation index as a predictor of kidney stone risk in men: a cross-sectional analysis.
htn,40747336,2025,0.643,Association between triglyceride-glucose index and its obesity indicators with hypertension in postmenopausal women: a cross-sectional study.
htn,40681985,2025,0.644,Association of triglyceride-glucose related indices with colorectal cancer risk among the US population: a cross-sectional study.
htn,40664953,2025,0.721,Prevalence and risk factors of hypertensive retinopathy in South Korea based on national health survey data.
htn,40654225,2025,0.76,Development and Validation of an Incident Hypertension Risk Prediction Model for Young Adults.
htn,40615783,2025,0.724,Association between novel Immune-Inflammatory markers and hypertension patients with coronary heart disease: A Cross-Sectional study based on NHANES (2005-2016).
htn,40612321,2025,0.6588,"Abdominal obesity and osteoarthritis risk: evaluating the association of lipid accumulation product, body roundness index, and waist triglyceride index with osteoarthritis in U.S. adults."
htn,40604621,2025,0.89,Development and validation of a risk prediction model for depression in patients with chronic obstructive pulmonary disease.
htn,40583026,2026,0.828,Development and Validation of a Dynamic Online Nomogram Prediction Model for Assessing the Risk of Erectile Dysfunction.
htn,40494862,2026,0.551,Comparative analysis of adiposity indices for predicting 2-year hypertension incidence in children and adolescents: a retrospective study.
htn,40474897,2025,0.836,Assessment of the diagnostic efficacy of five non-invasive tests for MASLD: external validation utilizing data from two cohorts.
htn,40469589,2025,0.78,Developing machine learning models for predicting cardiovascular disease survival based on heavy metal serum and urine levels.
htn,40469589,2025,0.798,Developing machine learning models for predicting cardiovascular disease survival based on heavy metal serum and urine levels.
htn,40469589,2025,0.592,Developing machine learning models for predicting cardiovascular disease survival based on heavy metal serum and urine levels.
htn,40469589,2025,0.626,Developing machine learning models for predicting cardiovascular disease survival based on heavy metal serum and urine levels.
htn,40469589,2025,0.705,Developing machine learning models for predicting cardiovascular disease survival based on heavy metal serum and urine levels.
htn,40469589,2025,0.743,Developing machine learning models for predicting cardiovascular disease survival based on heavy metal serum and urine levels.
htn,40437733,2025,0.732,Application value of weight-adjusted waist circumference index and cardiometabolic index in hypertensive patients with albuminuria: results from the National Health and Nutrition Examination Survey 2005-2020.
